country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19300000000,20300000000,22000000000,23600000000,23400000000,24200000000,25800000000,27600000000,30500000000,32500000000,35000000000,37600000000,41700000000,42800000000,36500000000,37000000000,39300000000,40800000000,42200000000,43700000000,44600000000,45700000000,47700000000,49400000000,51400000000
Luxembourg,8500000000,8830000000,8950000000,9260000000,9990000000,9910000000,10000000000,10000000000,10500000000,11500000000,12000000000,12300000000,13200000000,14300000000,14900000000,13900000000,14200000000,14500000000,15000000000,15400000000,15500000000,15400000000,15600000000,16100000000,17100000000,17600000000,19300000000,20100000000,21800000000,23900000000,25200000000,27300000000,27800000000,29000000000,30100000000,30600000000,31000000000,32700000000,34700000000,37700000000,40800000000,41800000000,43400000000,44100000000,45700000000,47200000000,49600000000,53700000000,53100000000,50700000000,53200000000,54600000000,54400000000,56400000000,58800000000,61300000000,64100000000,65300000000,67300000000,68800000000
Madagascar,4180000000,4260000000,4360000000,4320000000,4490000000,4470000000,4560000000,4810000000,5140000000,5330000000,5610000000,5830000000,5760000000,5610000000,5720000000,5790000000,5620000000,5750000000,5600000000,6150000000,6210000000,5600000000,5490000000,5540000000,5640000000,5700000000,5820000000,5880000000,6080000000,6330000000,6530000000,6120000000,6190000000,6320000000,6320000000,6420000000,6560000000,6800000000,7070000000,7400000000,7730000000,8200000000,7180000000,7880000000,8300000000,8690000000,9160000000,9680000000,10300000000,9920000000,9980000000,10100000000,10400000000,10700000000,11000000000,11400000000,11800000000,12300000000,12900000000,13500000000
Malawi,873000000,939000000,946000000,933000000,957000000,1090000000,1230000000,1320000000,1300000000,1370000000,1380000000,1600000000,1700000000,1740000000,1870000000,1980000000,2080000000,2180000000,2390000000,2500000000,2510000000,2380000000,2440000000,2530000000,2660000000,2780000000,2780000000,2820000000,2910000000,2950000000,3120000000,3390000000,3140000000,3450000000,3100000000,3610000000,3880000000,4020000000,4180000000,4310000000,4380000000,4160000000,4230000000,4470000000,4710000000,4870000000,5100000000,5580000000,6010000000,6510000000,6960000000,7300000000,7440000000,7820000000,8270000000,8500000000,8710000000,9060000000,9350000000,9750000000
Malaysia,11000000000,11900000000,12600000000,13600000000,14300000000,15400000000,16600000000,17200000000,18600000000,19500000000,20700000000,22800000000,24900000000,27800000000,30100000000,30400000000,33900000000,36500000000,39000000000,42600000000,45800000000,48900000000,51900000000,55100000000,59400000000,58800000000,59500000000,62600000000,68800000000,75000000000,81800000000,89600000000,97600000000,1.07E+11,1.17E+11,1.29E+11,1.41E+11,1.52E+11,1.41E+11,1.49E+11,1.63E+11,1.63E+11,1.72E+11,1.82E+11,1.94E+11,2.05E+11,2.16E+11,2.3E+11,2.41E+11,2.37E+11,2.55E+11,2.69E+11,2.83E+11,2.97E+11,3.14E+11,3.3E+11,3.45E+11,3.65E+11,3.82E+11,3.99E+11
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170000000,1260000000,1370000000,1470000000,1560000000,1620000000,1560000000,1670000000,1900000000,2010000000,1750000000,2210000000,2380000000,2600000000,2410000000,2590000000,2810000000,2880000000,3090000000,3320000000,3410000000,3630000000,3880000000,4140000000,4360000000
Mali,,,,,,,,1950000000,2020000000,2020000000,2150000000,2200000000,2330000000,2300000000,2260000000,2520000000,2870000000,3050000000,3010000000,3320000000,3170000000,3220000000,2980000000,3040000000,3030000000,3640000000,3740000000,3740000000,4010000000,4180000000,4080000000,4560000000,4410000000,4550000000,4720000000,4760000000,5100000000,5350000000,5750000000,6080000000,6080000000,7010000000,7230000000,7890000000,8010000000,8530000000,8930000000,9240000000,9680000000,10100000000,10700000000,11000000000,10900000000,11200000000,12000000000,12700000000,13500000000,14200000000,14800000000,15600000000
Malta,,,,,,,,,,,1130000000,1160000000,1230000000,1280000000,1410000000,1680000000,1970000000,2210000000,2460000000,2720000000,2910000000,3000000000,3070000000,3050000000,3080000000,3160000000,3280000000,3420000000,3710000000,4010000000,4260000000,4530000000,4740000000,4960000000,5240000000,5570000000,5780000000,6080000000,6390000000,6690000000,7150000000,7190000000,7410000000,7590000000,7630000000,7920000000,8060000000,8380000000,8660000000,8450000000,8750000000,8870000000,9120000000,9560000000,10400000000,11500000000,12200000000,13000000000,13900000000,14500000000
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,72200000,75700000,87400000,90800000,85100000,106000000,116000000,125000000,123000000,126000000,126000000,135000000,143000000,152000000,164000000,147000000,138000000,137000000,135000000,137000000,146000000,152000000,149000000,151000000,154000000,155000000,159000000,149000000,151000000,162000000,161000000,157000000,163000000,161000000,164000000,166000000,173000000,179000000,
Mauritania,,1210000000,1220000000,1200000000,1530000000,1770000000,1780000000,1840000000,2030000000,2050000000,2300000000,2340000000,2320000000,2220000000,2490000000,2360000000,2560000000,2510000000,2500000000,2620000000,2710000000,2800000000,2740000000,2840000000,2750000000,2830000000,2990000000,3050000000,3100000000,3250000000,3190000000,3250000000,3310000000,3500000000,3400000000,3730000000,3950000000,3790000000,3890000000,4030000000,3880000000,3850000000,3900000000,4170000000,4370000000,4740000000,5610000000,5500000000,5480000000,5490000000,5630000000,5860000000,6130000000,6380000000,6650000000,7010000000,7100000000,7350000000,7500000000,7950000000
Mauritius,,,,,,,,,,,,,,,,,2180000000,2320000000,2410000000,2500000000,2250000000,2380000000,2510000000,2520000000,2640000000,2820000000,3090000000,3370000000,3600000000,3760000000,4030000000,4210000000,4480000000,4710000000,4900000000,5110000000,5400000000,5710000000,6050000000,6210000000,6720000000,6950000000,7060000000,7480000000,7800000000,7940000000,8330000000,8800000000,9280000000,9580000000,10000000000,10400000000,10800000000,11100000000,11600000000,12000000000,12400000000,12900000000,13400000000,13900000000
Mexico,1.48E+11,1.55E+11,1.62E+11,1.75E+11,1.96E+11,2.1E+11,2.23E+11,2.36E+11,2.58E+11,2.67E+11,2.84E+11,2.95E+11,3.19E+11,3.45E+11,3.64E+11,3.85E+11,4.02E+11,4.16E+11,4.53E+11,4.97E+11,5.43E+11,5.9E+11,5.86E+11,5.66E+11,5.85E+11,5.98E+11,5.8E+11,5.9E+11,5.97E+11,6.22E+11,6.54E+11,6.82E+11,7.06E+11,7.19E+11,7.55E+11,7.07E+11,7.55E+11,8.07E+11,8.49E+11,8.72E+11,9.15E+11,9.12E+11,9.11E+11,9.24E+11,9.61E+11,9.83E+11,1.03E+12,1.05E+12,1.06E+12,1.01E+12,1.06E+12,1.1E+12,1.14E+12,1.15E+12,1.18E+12,1.22E+12,1.26E+12,1.29E+12,1.31E+12,1.31E+12
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,204000000,207000000,212000000,219000000,227000000,244000000,254000000,275000000,273000000,293000000,283000000,266000000,274000000,277000000,291000000,297000000,299000000,303000000,294000000,300000000,300000000,294000000,287000000,290000000,297000000,306000000,301000000,290000000,283000000,296000000,299000000,307000000,307000000,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4790000000,4510000000,4590000000,4290000000,4140000000,4230000000,4490000000,4840000000,5160000000,5540000000,5950000000,6240000000,6430000000,6930000000,6510000000,6970000000,7380000000,7340000000,8000000000,8400000000,8370000000,8740000000,9150000000,9550000000,9880000000
Monaco,,,,,,,,,,,2010000000,2120000000,2220000000,2360000000,2470000000,2450000000,2550000000,2640000000,2750000000,2850000000,2890000000,2920000000,2990000000,3030000000,3070000000,3120000000,3200000000,3280000000,3430000000,3570000000,3670000000,3710000000,3760000000,3720000000,3810000000,3890000000,3930000000,4020000000,4160000000,4300000000,4460000000,4560000000,4610000000,4660000000,4770000000,4860000000,5150000000,5890000000,5930000000,5260000000,5370000000,5740000000,5800000000,6360000000,6820000000,7150000000,7400000000,7150000000,7580000000,
Mongolia,,,,,,,,,,,,,,,,,,,,,,2500000000,2710000000,2860000000,3030000000,3210000000,3510000000,3630000000,3810000000,3970000000,3850000000,3510000000,3190000000,3090000000,3150000000,3350000000,3430000000,3560000000,3680000000,3790000000,3840000000,3950000000,4140000000,4430000000,4900000000,5250000000,5700000000,6290000000,6850000000,6760000000,7190000000,8430000000,9470000000,10600000000,11400000000,11700000000,11800000000,12400000000,13300000000,14000000000
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060000000,3210000000,2900000000,2990000000,3030000000,3090000000,3160000000,3300000000,3440000000,3730000000,3990000000,4280000000,4030000000,4140000000,4270000000,4160000000,4300000000,4380000000,4530000000,4660000000,4880000000,5130000000,5320000000
Morocco,,,,,,,11900000000,13100000000,14400000000,15700000000,16400000000,17300000000,17700000000,18400000000,19400000000,20900000000,23100000000,24500000000,25100000000,26300000000,27200000000,26700000000,29100000000,29500000000,31400000000,33300000000,36400000000,36300000000,40600000000,41800000000,43200000000,46300000000,45300000000,45000000000,49800000000,47100000000,52900000000,52100000000,55800000000,56400000000,57500000000,61700000000,63700000000,67500000000,70700000000,73000000000,78500000000,81300000000,86100000000,89800000000,93200000000,98100000000,1.01E+11,1.06E+11,1.08E+11,1.13E+11,1.15E+11,1.19E+11,1.23E+11,1.26E+11
Mozambique,,,,,,,,,,,,,,,,,,,,,2770000000,2900000000,2700000000,2280000000,2130000000,2150000000,2100000000,2410000000,2610000000,2780000000,2810000000,2950000000,2770000000,3060000000,3260000000,3330000000,3700000000,4120000000,4530000000,5060000000,5120000000,5740000000,6280000000,6710000000,7240000000,7720000000,8470000000,9130000000,9790000000,10400000000,11100000000,11900000000,12800000000,13700000000,14700000000,15700000000,16300000000,16900000000,17400000000,17800000000
Myanmar,3330000000,3350000000,3490000000,3950000000,3720000000,4120000000,3920000000,3680000000,4130000000,4260000000,4480000000,4660000000,4780000000,4730000000,4980000000,5190000000,5500000000,5830000000,6210000000,6530000000,7050000000,7500000000,7920000000,8270000000,8680000000,8930000000,8830000000,8480000000,7510000000,7790000000,8010000000,7960000000,8730000000,9260000000,9950000000,10600000000,11300000000,12000000000,12700000000,14100000000,16000000000,17800000000,19900000000,22700000000,25800000000,29300000000,33100000000,37100000000,40900000000,45200000000,49500000000,52300000000,56100000000,60900000000,65700000000,70300000000,74400000000,79100000000,84500000000,86900000000
Namibia,,,,,,,,,,,,,,,,,,,,,4460000000,4500000000,4480000000,4400000000,4390000000,4410000000,4620000000,4790000000,4830000000,4920000000,5020000000,5430000000,5820000000,5720000000,5820000000,6050000000,6240000000,6510000000,6720000000,6950000000,7190000000,7280000000,7620000000,7950000000,8920000000,9150000000,9800000000,10300000000,10600000000,10600000000,11300000000,11800000000,12400000000,13100000000,13900000000,14500000000,14500000000,14400000000,14500000000,14400000000
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39200000,39200000,41600000,32100000,39200000,42800000,47600000,52300000,58300000,76100000,96300000,99900000,103000000,97500000,103000000,103000000
Nepal,2690000000,2740000000,2790000000,2840000000,3060000000,3020000000,3230000000,3180000000,3200000000,3350000000,3430000000,3390000000,3500000000,3480000000,3700000000,3760000000,3920000000,4040000000,4220000000,4320000000,4220000000,4570000000,4740000000,4600000000,5050000000,5360000000,5600000000,5700000000,6140000000,6400000000,6700000000,7120000000,7420000000,7700000000,8330000000,8620000000,9080000000,9540000000,9830000000,10300000000,10900000000,11400000000,11400000000,11900000000,12400000000,12900000000,13300000000,13800000000,14600000000,15300000000,16000000000,16600000000,17300000000,18100000000,19100000000,19800000000,19900000000,21500000000,23000000000,24600000000
Netherlands,1.88E+11,1.89E+11,2.02E+11,2.09E+11,2.26E+11,2.46E+11,2.53E+11,2.66E+11,2.83E+11,3.01E+11,3.2E+11,3.34E+11,3.45E+11,3.64E+11,3.77E+11,3.77E+11,3.93E+11,4.03E+11,4.14E+11,4.23E+11,4.28E+11,4.25E+11,4.2E+11,4.28E+11,4.41E+11,4.53E+11,4.65E+11,4.74E+11,4.91E+11,5.12E+11,5.34E+11,5.47E+11,5.56E+11,5.63E+11,5.8E+11,5.98E+11,6.19E+11,6.46E+11,6.76E+11,7.1E+11,7.4E+11,7.57E+11,7.58E+11,7.6E+11,7.75E+11,7.9E+11,8.18E+11,8.49E+11,8.67E+11,8.35E+11,8.47E+11,8.6E+11,8.51E+11,8.5E+11,8.62E+11,8.79E+11,8.98E+11,9.24E+11,9.48E+11,9.65E+11
New Zealand,,,,,,,,,,,56200000000,58300000000,61300000000,66100000000,70000000000,68800000000,69500000000,66700000000,66900000000,68400000000,69300000000,72500000000,73200000000,75700000000,79400000000,80700000000,82800000000,83600000000,83300000000,83500000000,83600000000,82700000000,83600000000,88900000000,93500000000,97900000000,1.01E+11,1.04E+11,1.04E+11,1.1E+11,1.13E+11,1.17E+11,1.23E+11,1.28E+11,1.33E+11,1.38E+11,1.42E+11,1.46E+11,1.45E+11,1.44E+11,1.47E+11,1.5E+11,1.53E+11,1.57E+11,1.63E+11,1.69E+11,1.75E+11,1.81E+11,1.88E+11,1.92E+11
Nicaragua,2670000000,2870000000,3180000000,3530000000,3940000000,4320000000,4460000000,4770000000,4830000000,5140000000,5200000000,5380000000,5500000000,5850000000,6680000000,6670000000,7020000000,7600000000,7010000000,5150000000,5390000000,5680000000,5630000000,5890000000,5800000000,5560000000,5510000000,5470000000,4790000000,4700000000,4700000000,4690000000,4710000000,4690000000,4850000000,5130000000,5460000000,5680000000,5890000000,6300000000,6560000000,6760000000,6810000000,6980000000,7350000000,7660000000,7980000000,8390000000,8670000000,8390000000,8760000000,9310000000,9920000000,10400000000,10900000000,11400000000,11900000000,12500000000,12000000000,11500000000
Niger,2790000000,2920000000,3220000000,3520000000,3520000000,3770000000,3750000000,3760000000,3770000000,3560000000,3670000000,3880000000,3680000000,3050000000,3320000000,3230000000,3250000000,3500000000,3980000000,4260000000,4160000000,4190000000,4260000000,4060000000,3370000000,3630000000,3860000000,3870000000,4130000000,4170000000,4120000000,4110000000,4200000000,4210000000,4290000000,4380000000,4400000000,4470000000,4910000000,4900000000,4850000000,5200000000,5450000000,5580000000,5600000000,6000000000,6350000000,6550000000,7060000000,7190000000,7790000000,7980000000,8820000000,9310000000,9920000000,10400000000,10900000000,11500000000,12300000000,13000000000
Nigeria,61700000000,61800000000,64400000000,69900000000,73400000000,77000000000,73700000000,62100000000,61300000000,76100000000,95200000000,1.09E+11,1.12E+11,1.18E+11,1.32E+11,1.25E+11,1.36E+11,1.44E+11,1.36E+11,1.45E+11,1.51E+11,1.31E+11,1.22E+11,1.09E+11,1.08E+11,1.14E+11,1.14E+11,1.18E+11,1.27E+11,1.29E+11,1.44E+11,1.45E+11,1.51E+11,1.48E+11,1.46E+11,1.46E+11,1.52E+11,1.56E+11,1.6E+11,1.61E+11,1.69E+11,1.79E+11,2.07E+11,2.22E+11,2.42E+11,2.58E+11,2.74E+11,2.92E+11,3.11E+11,3.36E+11,3.63E+11,3.83E+11,3.99E+11,4.25E+11,4.52E+11,4.64E+11,4.57E+11,4.6E+11,4.69E+11,4.8E+11
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7690000000,7220000000,6740000000,6240000000,6130000000,6060000000,6130000000,6220000000,6430000000,6710000000,7020000000,6800000000,6900000000,7060000000,7390000000,7740000000,8130000000,8660000000,9130000000,9100000000,9410000000,9630000000,9580000000,9860000000,10200000000,10600000000,10900000000,11000000000,11300000000,11700000000
Norway,83000000000,88200000000,90700000000,94100000000,98800000000,1.04E+11,1.08E+11,1.15E+11,1.17E+11,1.23E+11,1.25E+11,1.32E+11,1.39E+11,1.45E+11,1.51E+11,1.59E+11,1.68E+11,1.75E+11,1.82E+11,1.9E+11,1.98E+11,2.01E+11,2.02E+11,2.1E+11,2.23E+11,2.35E+11,2.44E+11,2.49E+11,2.48E+11,2.51E+11,2.55E+11,2.63E+11,2.73E+11,2.81E+11,2.95E+11,3.07E+11,3.22E+11,3.39E+11,3.48E+11,3.55E+11,3.67E+11,3.74E+11,3.8E+11,3.83E+11,3.98E+11,4.09E+11,4.19E+11,4.31E+11,4.33E+11,4.26E+11,4.29E+11,4.33E+11,4.45E+11,4.49E+11,4.58E+11,4.67E+11,4.72E+11,4.83E+11,4.89E+11,4.95E+11
Oman,,,,,,1430000000,1500000000,2500000000,4550000000,5710000000,6510000000,6560000000,7210000000,6180000000,6890000000,8580000000,10300000000,10400000000,10100000000,10500000000,11100000000,13000000000,14500000000,17000000000,19800000000,22600000000,23000000000,22200000000,23500000000,26300000000,26300000000,27900000000,30200000000,32000000000,33300000000,34900000000,36000000000,38200000000,39200000000,39100000000,41300000000,43100000000,42600000000,41500000000,42000000000,43100000000,45400000000,47400000000,51300000000,54400000000,57000000000,56400000000,61700000000,64400000000,66200000000,69200000000,72700000000,72900000000,74200000000,74600000000
Pakistan,13600000000,14400000000,15100000000,16400000000,17600000000,19400000000,20600000000,21700000000,23200000000,24500000000,27300000000,27400000000,27600000000,29600000000,30600000000,31900000000,33600000000,34900000000,37700000000,39100000000,43100000000,46600000000,49600000000,53000000000,55600000000,59900000000,63200000000,67200000000,72400000000,75900000000,79300000000,83300000000,89800000000,91300000000,94800000000,99500000000,1.04E+11,1.05E+11,1.08E+11,1.12E+11,1.17E+11,1.21E+11,1.24E+11,1.31E+11,1.41E+11,1.5E+11,1.59E+11,1.67E+11,1.7E+11,1.74E+11,1.77E+11,1.82E+11,1.88E+11,1.97E+11,2.06E+11,2.16E+11,2.28E+11,2.4E+11,2.54E+11,2.57E+11
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177000000,189000000,195000000,190000000,199000000,207000000,204000000,207000000,195000000,183000000,183000000,192000000,196000000,193000000,202000000,222000000,224000000,216000000,220000000,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4490000000,4800000000,4860000000,5580000000,6380000000,6900000000,6310000000,5720000000,5010000000,5710000000,6300000000,6980000000,6710000000,7150000000,7590000000,8250000000,8910000000,10000000000,10600000000,10900000000,10900000000,11200000000,11800000000,12100000000,12200000000,
Panama,2420000000,2690000000,2910000000,3160000000,3300000000,3600000000,3870000000,4210000000,4500000000,4880000000,5220000000,5720000000,5980000000,6300000000,6460000000,6570000000,6680000000,6750000000,7410000000,7750000000,8760000000,9570000000,10100000000,9630000000,9890000000,10400000000,10700000000,10600000000,9140000000,9280000000,10000000000,11000000000,11900000000,12500000000,12900000000,13100000000,13600000000,14500000000,15600000000,16200000000,16600000000,16700000000,17100000000,17800000000,19200000000,20600000000,22300000000,25000000000,27500000000,27800000000,29400000000,32800000000,36000000000,38500000000,40400000000,42700000000,44800000000,47400000000,49100000000,50600000000
Papua New Guinea,2280000000,2430000000,2580000000,2680000000,2910000000,3210000000,3400000000,3540000000,3690000000,4000000000,4430000000,4710000000,4980000000,5300000000,5440000000,5390000000,5210000000,5250000000,5700000000,5810000000,5670000000,5660000000,5680000000,5860000000,5840000000,6070000000,6360000000,6540000000,6730000000,6630000000,6430000000,7040000000,8020000000,9480000000,10000000000,9710000000,10500000000,10100000000,9670000000,9850000000,9610000000,9600000000,9580000000,9790000000,10100000000,10700000000,11300000000,12200000000,12100000000,12900000000,14300000000,14400000000,15100000000,15700000000,17800000000,19500000000,20300000000,21000000000,20800000000,22000000000
Paraguay,2600000000,2780000000,2870000000,3000000000,3130000000,3320000000,3390000000,3700000000,3870000000,4050000000,4270000000,4510000000,4810000000,5160000000,5590000000,5980000000,6430000000,7170000000,8030000000,8980000000,10000000000,11000000000,10800000000,10500000000,10800000000,11300000000,11800000000,12700000000,13500000000,14400000000,15000000000,15500000000,15800000000,16500000000,17400000000,18600000000,18900000000,19700000000,19700000000,19500000000,19000000000,18800000000,18800000000,19700000000,20500000000,20900000000,21900000000,23100000000,24600000000,24500000000,27200000000,28400000000,28200000000,30600000000,32100000000,33100000000,34500000000,36200000000,37400000000,37400000000
Peru,27000000000,29000000000,31900000000,33300000000,35500000000,37500000000,40500000000,42100000000,42200000000,43600000000,45100000000,47200000000,48800000000,51900000000,56800000000,59200000000,60100000000,60300000000,58700000000,61100000000,64700000000,68300000000,68200000000,61100000000,63300000000,64600000000,70700000000,77500000000,70200000000,61600000000,58500000000,59800000000,59500000000,62600000000,70300000000,75500000000,77600000000,82600000000,82300000000,83500000000,85800000000,86300000000,91000000000,94800000000,99500000000,1.06E+11,1.14E+11,1.23E+11,1.35E+11,1.36E+11,1.48E+11,1.57E+11,1.66E+11,1.76E+11,1.8E+11,1.86E+11,1.94E+11,1.99E+11,2.06E+11,2.11E+11
Philippines,28900000000,30500000000,32000000000,34200000000,35400000000,37300000000,38900000000,41000000000,43000000000,45000000000,46700000000,49300000000,51900000000,56600000000,58600000000,61900000000,67300000000,71100000000,74800000000,79000000000,83000000000,85900000000,89000000000,90700000000,84000000000,77900000000,80500000000,84000000000,89700000000,95200000000,98100000000,97600000000,97900000000,1E+11,1.04E+11,1.09E+11,1.16E+11,1.22E+11,1.21E+11,1.25E+11,1.3E+11,1.34E+11,1.39E+11,1.46E+11,1.56E+11,1.63E+11,1.72E+11,1.83E+11,1.91E+11,1.94E+11,2.08E+11,2.16E+11,2.31E+11,2.47E+11,2.63E+11,2.79E+11,2.99E+11,3.2E+11,3.4E+11,3.61E+11
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27E+11,2.11E+11,2.16E+11,2.24E+11,2.36E+11,2.52E+11,2.68E+11,2.85E+11,2.98E+11,3.12E+11,3.26E+11,3.3E+11,3.37E+11,3.49E+11,3.67E+11,3.8E+11,4.03E+11,4.32E+11,4.5E+11,4.63E+11,4.79E+11,5.03E+11,5.11E+11,5.19E+11,5.36E+11,5.56E+11,5.73E+11,6.02E+11,6.34E+11,6.6E+11
Portugal,39900000000,42100000000,44900000000,47500000000,50500000000,54300000000,56500000000,60700000000,66100000000,67500000000,76000000000,81100000000,87600000000,97400000000,98500000000,94200000000,1.01E+11,1.06E+11,1.09E+11,1.16E+11,1.21E+11,1.23E+11,1.25E+11,1.25E+11,1.23E+11,1.26E+11,1.32E+11,1.4E+11,1.5E+11,1.6E+11,1.66E+11,1.74E+11,1.76E+11,1.72E+11,1.74E+11,1.81E+11,1.87E+11,1.96E+11,2.05E+11,2.13E+11,2.21E+11,2.26E+11,2.27E+11,2.25E+11,2.29E+11,2.31E+11,2.35E+11,2.41E+11,2.41E+11,2.34E+11,2.38E+11,2.34E+11,2.24E+11,2.22E+11,2.24E+11,2.28E+11,2.33E+11,2.41E+11,2.47E+11,2.53E+11
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000000000,37400000000,40100000000,41600000000,49600000000,53400000000,67300000000,79400000000,93500000000,1.05E+11,1.25E+11,1.42E+11,1.49E+11,1.55E+11,1.61E+11,1.67E+11,1.71E+11,1.73E+11,1.76E+11,1.76E+11
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25E+11,1.09E+11,99200000000,1.01E+11,1.05E+11,1.11E+11,1.15E+11,1.1E+11,1.08E+11,1.07E+11,1.1E+11,1.16E+11,1.22E+11,1.25E+11,1.38E+11,1.45E+11,1.56E+11,1.67E+11,1.83E+11,1.73E+11,1.66E+11,1.7E+11,1.73E+11,1.79E+11,1.85E+11,1.92E+11,2.02E+11,2.16E+11,2.26E+11,2.35E+11
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46E+12,1.42E+12,1.34E+12,1.15E+12,1.05E+12,9.18E+11,8.8E+11,8.47E+11,8.59E+11,8.13E+11,8.65E+11,9.52E+11,1E+12,1.05E+12,1.12E+12,1.2E+12,1.28E+12,1.39E+12,1.5E+12,1.58E+12,1.46E+12,1.52E+12,1.59E+12,1.65E+12,1.68E+12,1.7E+12,1.66E+12,1.67E+12,1.7E+12,1.74E+12,1.76E+12
Rwanda,1040000000,991000000,1100000000,995000000,871000000,932000000,998000000,1070000000,1140000000,1270000000,1340000000,1360000000,1360000000,1410000000,1430000000,1400000000,1670000000,1710000000,1860000000,2080000000,2270000000,2390000000,2440000000,2580000000,2470000000,2580000000,2720000000,2720000000,2840000000,2840000000,2770000000,2700000000,2860000000,2630000000,1310000000,1770000000,2000000000,2270000000,2470000000,2580000000,2800000000,3030000000,3430000000,3510000000,3770000000,4120000000,4510000000,4850000000,5390000000,5730000000,6150000000,6640000000,7210000000,7550000000,8020000000,8730000000,9250000000,9620000000,10400000000,11400000000
Samoa,,,,,,,,,,,,,,,,,,,,,,,358000000,360000000,364000000,378000000,399000000,401000000,395000000,410000000,392000000,383000000,382000000,398000000,388000000,414000000,443000000,446000000,456000000,466000000,498000000,533000000,556000000,581000000,608000000,633000000,646000000,686000000,693000000,660000000,663000000,691000000,663000000,660000000,660000000,689000000,744000000,752000000,735000000,761000000
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420000000,1530000000,1670000000,1700000000,1800000000,1800000000,1870000000,1960000000,2010000000,2080000000,2230000000,2220000000,1990000000,1880000000,1720000000,1600000000,1590000000,1580000000,1620000000,1660000000,1670000000,1690000000,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122000000,125000000,133000000,138000000,148000000,162000000,167000000,181000000,185000000,197000000,206000000,213000000,223000000,237000000,246000000,257000000,267000000,274000000,280000000
Saudi Arabia,,,,,,,,,76800000000,81400000000,1.29E+11,1.56E+11,1.91E+11,2.38E+11,2.76E+11,2.52E+11,2.96E+11,3.17E+11,3.01E+11,3.37E+11,3.56E+11,3.63E+11,2.87E+11,2.41E+11,2.3E+11,2.08E+11,2.43E+11,2.27E+11,2.56E+11,2.55E+11,2.94E+11,3.38E+11,3.52E+11,3.47E+11,3.49E+11,3.49E+11,3.59E+11,3.63E+11,3.73E+11,3.59E+11,3.79E+11,3.75E+11,3.64E+11,4.05E+11,4.37E+11,4.62E+11,4.74E+11,4.83E+11,5.13E+11,5.03E+11,5.28E+11,5.81E+11,6.12E+11,6.29E+11,6.52E+11,6.79E+11,6.9E+11,6.85E+11,7.02E+11,7.04E+11
Senegal,4370000000,4500000000,4490000000,4570000000,4750000000,4820000000,4950000000,4890000000,5200000000,4860000000,5280000000,5270000000,5610000000,5290000000,5520000000,5930000000,6460000000,6290000000,6040000000,6460000000,6250000000,6560000000,7080000000,6700000000,6950000000,7180000000,7400000000,7860000000,7810000000,8120000000,8070000000,8270000000,8370000000,8480000000,8480000000,8940000000,9120000000,9400000000,9960000000,10600000000,10900000000,11400000000,11500000000,12300000000,13000000000,13700000000,14100000000,14800000000,15400000000,15700000000,16200000000,16500000000,17300000000,17800000000,19000000000,20200000000,21500000000,23100000000,24500000000,25800000000
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23400000000,24800000000,26600000000,27500000000,24900000000,26400000000,28300000000,30100000000,31400000000,34200000000,36100000000,38000000000,40400000000,42700000000,41500000000,41800000000,42700000000,42400000000,43600000000,42900000000,43700000000,45100000000,46100000000,48100000000,50100000000
Seychelles,118000000,112000000,122000000,134000000,142000000,140000000,160000000,161000000,173000000,173000000,188000000,218000000,232000000,253000000,256000000,264000000,307000000,288000000,349000000,404000000,387000000,355000000,351000000,345000000,361000000,401000000,400000000,418000000,441000000,490000000,524000000,539000000,577000000,613000000,608000000,603000000,633000000,709000000,768000000,782000000,794000000,776000000,786000000,739000000,718000000,783000000,857000000,946000000,926000000,915000000,970000000,1050000000,1060000000,1120000000,1170000000,1230000000,1290000000,1340000000,1400000000,1460000000
