,country,year,gdp,income,electricity_consumption,no_of_cellphones,percent_internet_users,oil_consumption
33658,Libya,1973,118000000000.0,28400.0,370.0,,,
33852,Libya,1974,100000000000.0,32700.0,427.0,,,
34046,Libya,1975,108000000000.0,32400.0,540.0,0.0,,
34240,Libya,1976,135000000000.0,38400.0,648.0,0.0,,
34434,Libya,1977,151000000000.0,40900.0,776.0,0.0,,
34628,Libya,1978,160000000000.0,41100.0,886.0,0.0,,
34822,Libya,1979,183000000000.0,42700.0,1050.0,0.0,,
35016,Libya,1980,186000000000.0,41000.0,1120.0,0.0,,
35210,Libya,1981,153000000000.0,31700.0,1090.0,0.0,,
35404,Libya,1982,151000000000.0,31200.0,1060.0,0.0,,
35598,Libya,1983,151000000000.0,29200.0,1030.0,0.0,,
35792,Libya,1984,141000000000.0,26600.0,1010.0,0.0,,
35986,Libya,1985,133000000000.0,28400.0,999.0,0.0,,
36180,Libya,1986,126000000000.0,25000.0,1050.0,0.0,,
36374,Libya,1987,123000000000.0,20800.0,1430.0,0.0,,
36568,Libya,1988,124000000000.0,21700.0,1530.0,0.0,,
36762,Libya,1989,125000000000.0,22600.0,1500.0,0.0,,
36956,Libya,1990,123000000000.0,22800.0,1580.0,0.0,0.0,
37150,Libya,1991,116000000000.0,25700.0,1660.0,0.0,,
37344,Libya,1992,112000000000.0,24400.0,1750.0,0.0,,
37538,Libya,1993,107000000000.0,23000.0,1810.0,0.0,,
37732,Libya,1994,106000000000.0,22900.0,1820.0,0.0,,
37926,Libya,1995,107000000000.0,22000.0,1770.0,0.0,,
38120,Libya,1996,113000000000.0,22400.0,1790.0,0.0,,
38314,Libya,1997,120000000000.0,23200.0,1800.0,0.195,,
38508,Libya,1998,116000000000.0,21800.0,2100.0,0.385,,
38702,Libya,1999,118000000000.0,21500.0,2180.0,0.569,0.134,
38896,Libya,2000,123000000000.0,21900.0,2220.0,0.747,0.187,
39090,Libya,2001,130000000000.0,21200.0,2260.0,0.919,0.367,
39284,Libya,2002,133000000000.0,20700.0,2770.0,1.27,2.24,
39478,Libya,2003,141000000000.0,23000.0,2950.0,2.26,2.81,
39672,Libya,2004,149000000000.0,23600.0,3110.0,8.76,3.53,
39866,Libya,2005,160000000000.0,26000.0,3430.0,34.5,3.92,
40060,Libya,2006,170000000000.0,27300.0,3790.0,66.7,4.3,
40254,Libya,2007,181000000000.0,28600.0,3790.0,75.3,4.72,
40448,Libya,2008,186000000000.0,29000.0,3160.0,122.0,9.0,
40642,Libya,2009,184000000000.0,28400.0,3140.0,155.0,10.8,
40836,Libya,2010,193000000000.0,29500.0,3360.0,176.0,14.0,
41030,Libya,2011,74900000000.0,11100.0,2840.0,160.0,14.0,
41224,Libya,2012,152000000000.0,24600.0,2240.0,153.0,,
41418,Libya,2013,137000000000.0,21100.0,2320.0,162.0,16.5,
32107,Liechtenstein,1965,554000000.0,,,,,
32301,Liechtenstein,1966,592000000.0,,,,,
32495,Liechtenstein,1967,632000000.0,,,,,
32689,Liechtenstein,1968,674000000.0,,,,,
32883,Liechtenstein,1969,718000000.0,,,,,
33077,Liechtenstein,1970,763000000.0,,,,,
33271,Liechtenstein,1971,776000000.0,,,,,
33465,Liechtenstein,1972,789000000.0,,,,,
33659,Liechtenstein,1973,802000000.0,,,,,
33853,Liechtenstein,1974,815000000.0,,,,,
34047,Liechtenstein,1975,829000000.0,,,,,
34241,Liechtenstein,1976,1100000000.0,,,,,
34435,Liechtenstein,1977,1150000000.0,,,,,
34629,Liechtenstein,1978,1130000000.0,,,,,
34823,Liechtenstein,1979,1140000000.0,,,,,
35017,Liechtenstein,1980,1050000000.0,,,,,
35211,Liechtenstein,1981,1100000000.0,,,,,
35405,Liechtenstein,1982,1080000000.0,,,,,
35599,Liechtenstein,1983,1080000000.0,,,,,
35793,Liechtenstein,1984,1130000000.0,,,,,
35987,Liechtenstein,1985,1210000000.0,,,,,
36181,Liechtenstein,1986,1260000000.0,,,,,
36375,Liechtenstein,1987,1370000000.0,,,,,
36569,Liechtenstein,1988,1450000000.0,,,,,
36763,Liechtenstein,1989,1520000000.0,,,,,
36957,Liechtenstein,1990,1550000000.0,,,0.0,0.0,
37151,Liechtenstein,1991,1580000000.0,,,,,
37345,Liechtenstein,1992,1640000000.0,,,,,
37539,Liechtenstein,1993,1710000000.0,,,,,
37733,Liechtenstein,1994,1820000000.0,,,,,
37927,Liechtenstein,1995,1930000000.0,,,,,
38121,Liechtenstein,1996,2060000000.0,,,,,
38315,Liechtenstein,1997,2210000000.0,,,,,
38509,Liechtenstein,1998,2380000000.0,,,23.2,,
38703,Liechtenstein,1999,2630000000.0,,,27.5,,
38897,Liechtenstein,2000,2720000000.0,,,30.1,36.5,
39091,Liechtenstein,2001,2700000000.0,,,32.8,45.1,
39285,Liechtenstein,2002,2680000000.0,,,33.7,59.5,
39479,Liechtenstein,2003,2630000000.0,,,73.2,58.8,
39673,Liechtenstein,2004,2710000000.0,,,74.0,64.0,
39867,Liechtenstein,2005,2840000000.0,,,79.2,63.4,
40061,Liechtenstein,2006,3090000000.0,,,82.2,64.2,
40255,Liechtenstein,2007,3380000000.0,,,90.9,65.1,
40449,Liechtenstein,2008,3290000000.0,,,95.9,70.0,
40643,Liechtenstein,2009,2950000000.0,,,98.0,75.0,
40837,Liechtenstein,2010,3210000000.0,,,98.6,80.0,
41031,Liechtenstein,2011,3270000000.0,,,102.0,85.0,
41225,Liechtenstein,2012,,,,98.5,89.4,
41419,Liechtenstein,2013,,,,104.0,93.8,
32108,Lithuania,1965,33100000000.0,9840.0,,0.0,,
32302,Lithuania,1966,34800000000.0,10200.0,,,,
32496,Lithuania,1967,36300000000.0,10500.0,,,,
32690,Lithuania,1968,38500000000.0,11000.0,,,,
32884,Lithuania,1969,39100000000.0,11100.0,,,,
33078,Lithuania,1970,42100000000.0,11800.0,,0.0,,
33272,Lithuania,1971,43300000000.0,12000.0,,,,
33466,Lithuania,1972,43600000000.0,11900.0,,,,
33660,Lithuania,1973,47300000000.0,12800.0,,,,
33854,Lithuania,1974,48600000000.0,12900.0,,,,
34048,Lithuania,1975,48800000000.0,13000.0,,0.0,,
34242,Lithuania,1976,51000000000.0,13200.0,,0.0,,
34436,Lithuania,1977,52200000000.0,13300.0,,0.0,,
34630,Lithuania,1978,53400000000.0,13500.0,,0.0,,
34824,Lithuania,1979,53100000000.0,13600.0,,0.0,,
35018,Lithuania,1980,53200000000.0,13800.0,,0.0,,
35212,Lithuania,1981,53600000000.0,14400.0,,0.0,,
35406,Lithuania,1982,54900000000.0,14900.0,,0.0,,
35600,Lithuania,1983,56600000000.0,15000.0,,0.0,,
35794,Lithuania,1984,57200000000.0,15200.0,,0.0,,
35988,Lithuania,1985,57700000000.0,14700.0,,0.0,,8680000.0
36182,Lithuania,1986,60100000000.0,15200.0,,0.0,,7260000.0
36376,Lithuania,1987,60900000000.0,15400.0,,0.0,,7970000.0
36570,Lithuania,1988,62200000000.0,16600.0,,0.0,,7660000.0
36764,Lithuania,1989,63300000000.0,16500.0,,0.0,,7860000.0
36958,Lithuania,1990,61600000000.0,15600.0,4020.0,0.0,0.0,7510000.0
37152,Lithuania,1991,58000000000.0,14600.0,4020.0,0.0,,8260000.0
37346,Lithuania,1992,45500000000.0,11500.0,3170.0,0.00724,,4340000.0
37540,Lithuania,1993,38100000000.0,9720.0,2490.0,0.0338,,3790000.0
37734,Lithuania,1994,34300000000.0,8830.0,2500.0,0.124,,3520000.0
37928,Lithuania,1995,35900000000.0,9360.0,2540.0,0.408,,3170000.0
38122,Lithuania,1996,37400000000.0,9910.0,2740.0,1.41,0.277,3300000.0
38316,Lithuania,1997,39700000000.0,10800.0,2730.0,4.62,0.978,3260000.0
38510,Lithuania,1998,42300000000.0,11700.0,2830.0,7.53,1.97,3760000.0
38704,Lithuania,1999,41300000000.0,11700.0,2700.0,9.41,2.92,3090000.0
38898,Lithuania,2000,42700000000.0,12200.0,2520.0,15.0,6.43,2370000.0
39092,Lithuania,2001,45300000000.0,13100.0,2700.0,29.3,7.18,2740000.0
39286,Lithuania,2002,48300000000.0,14100.0,2850.0,47.8,17.7,2530000.0
39480,Lithuania,2003,52900000000.0,15700.0,3090.0,61.6,25.9,2420000.0
39674,Lithuania,2004,56700000000.0,16900.0,3200.0,90.2,31.2,2600000.0
39868,Lithuania,2005,60900000000.0,18500.0,3190.0,130.0,36.2,2780000.0
40062,Lithuania,2006,65700000000.0,20200.0,3350.0,143.0,43.9,2810000.0
40256,Lithuania,2007,72200000000.0,22700.0,3560.0,151.0,49.9,2790000.0
40450,Lithuania,2008,74200000000.0,23600.0,3730.0,156.0,55.2,3060000.0
40644,Lithuania,2009,63200000000.0,20300.0,3620.0,157.0,59.8,2630000.0
40838,Lithuania,2010,64900000000.0,21100.0,3470.0,157.0,62.1,2700000.0
41032,Lithuania,2011,74100000000.0,22900.0,3530.0,160.0,63.6,2610000.0
41226,Lithuania,2012,77500000000.0,24000.0,3610.0,164.0,67.2,2690000.0
41420,Lithuania,2013,80100000000.0,25100.0,3660.0,152.0,68.5,2610000.0
32109,Luxembourg,1965,8150000000.0,18500.0,9110.0,0.0,,
32303,Luxembourg,1966,8190000000.0,19000.0,9540.0,,,
32497,Luxembourg,1967,8150000000.0,19400.0,9500.0,,,
32691,Luxembourg,1968,8520000000.0,20600.0,9210.0,,,
32885,Luxembourg,1969,9460000000.0,22900.0,10300.0,,,
33079,Luxembourg,1970,9610000000.0,23600.0,10600.0,0.0,,
33273,Luxembourg,1971,9870000000.0,24500.0,11900.0,,,
33467,Luxembourg,1972,10500000000.0,26300.0,11700.0,,,
33661,Luxembourg,1973,11400000000.0,28600.0,11800.0,,,
33855,Luxembourg,1974,12000000000.0,30000.0,13100.0,,,
34049,Luxembourg,1975,11200000000.0,28200.0,10600.0,0.0,,
34243,Luxembourg,1976,11400000000.0,29300.0,11500.0,0.0,,
34437,Luxembourg,1977,11700000000.0,30200.0,10400.0,0.0,,
34631,Luxembourg,1978,12100000000.0,31900.0,10800.0,0.0,,
34825,Luxembourg,1979,12400000000.0,33100.0,11000.0,0.0,,
35019,Luxembourg,1980,12500000000.0,33800.0,10800.0,0.0,,
35213,Luxembourg,1981,12400000000.0,34600.0,11100.0,0.0,,
35407,Luxembourg,1982,12500000000.0,34900.0,11000.0,0.0,,
35601,Luxembourg,1983,12900000000.0,36500.0,11100.0,0.0,,
35795,Luxembourg,1984,13800000000.0,39300.0,11700.0,0.0,,
35989,Luxembourg,1985,14200000000.0,41000.0,12100.0,0.0109,,
36183,Luxembourg,1986,15600000000.0,44600.0,12200.0,0.0792,,
36377,Luxembourg,1987,16300000000.0,45900.0,12300.0,0.101,,
36571,Luxembourg,1988,17800000000.0,50900.0,13400.0,0.145,,
36765,Luxembourg,1989,19500000000.0,56400.0,13500.0,0.176,,
36959,Luxembourg,1990,20600000000.0,57600.0,13700.0,0.216,0.0,
37153,Luxembourg,1991,22400000000.0,61800.0,14100.0,0.295,,
37347,Luxembourg,1992,22800000000.0,62100.0,12900.0,0.286,0.153,
37541,Luxembourg,1993,23700000000.0,63800.0,12600.0,1.28,0.302,
37735,Luxembourg,1994,24700000000.0,65300.0,13700.0,3.2,0.496,
37929,Luxembourg,1995,24900000000.0,65400.0,14900.0,6.58,1.59,
38123,Luxembourg,1996,25700000000.0,65400.0,14600.0,10.9,5.55,
38317,Luxembourg,1997,28000000000.0,68200.0,15100.0,16.0,7.14,
38511,Luxembourg,1998,30100000000.0,71500.0,15500.0,30.6,11.7,
38705,Luxembourg,1999,32500000000.0,76500.0,15000.0,48.5,17.4,
38899,Luxembourg,2000,35400000000.0,81700.0,15700.0,69.5,22.9,
39093,Luxembourg,2001,35700000000.0,82800.0,15600.0,92.9,36.2,
39287,Luxembourg,2002,36300000000.0,85000.0,16000.0,107.0,39.8,
39481,Luxembourg,2003,37000000000.0,85400.0,16300.0,120.0,54.5,
39675,Luxembourg,2004,38500000000.0,87200.0,16300.0,104.0,65.9,
39869,Luxembourg,2005,40700000000.0,88600.0,15600.0,111.0,70.0,
40063,Luxembourg,2006,42800000000.0,91700.0,16500.0,153.0,72.5,
40257,Luxembourg,2007,45900000000.0,97900.0,16400.0,144.0,78.9,
40451,Luxembourg,2008,45800000000.0,94900.0,15900.0,146.0,82.2,
40645,Luxembourg,2009,44100000000.0,89100.0,14400.0,145.0,87.3,
40839,Luxembourg,2010,45400000000.0,91700.0,16800.0,143.0,90.6,
41033,Luxembourg,2011,45800000000.0,92000.0,15600.0,147.0,90.0,
41227,Luxembourg,2012,45400000000.0,89500.0,14700.0,143.0,91.9,
41421,Luxembourg,2013,45900000000.0,90700.0,14200.0,145.0,93.8,
32110,Madagascar,1965,12700000000.0,2210.0,,0.0,,
32304,Madagascar,1966,13000000000.0,2210.0,,,,
32498,Madagascar,1967,13800000000.0,2290.0,,,,
32692,Madagascar,1968,14800000000.0,2390.0,,,,
32886,Madagascar,1969,15400000000.0,2430.0,,,,
33080,Madagascar,1970,16300000000.0,2500.0,,0.0,,
33274,Madagascar,1971,17000000000.0,2550.0,,,,
33468,Madagascar,1972,16800000000.0,2460.0,,,,
33662,Madagascar,1973,16400000000.0,2340.0,,,,
33856,Madagascar,1974,16800000000.0,2340.0,,,,
34050,Madagascar,1975,17100000000.0,2310.0,,0.0,,
34244,Madagascar,1976,16600000000.0,2190.0,,0.0,,
34438,Madagascar,1977,17100000000.0,2180.0,,0.0,,
34632,Madagascar,1978,16600000000.0,2070.0,,0.0,,
34826,Madagascar,1979,18300000000.0,2220.0,,0.0,,
35020,Madagascar,1980,18400000000.0,2180.0,,0.0,,
35214,Madagascar,1981,16800000000.0,1940.0,,0.0,,
35408,Madagascar,1982,16400000000.0,1850.0,,0.0,,
35602,Madagascar,1983,16500000000.0,1810.0,,0.0,,
35796,Madagascar,1984,15900000000.0,1700.0,,0.0,,
35990,Madagascar,1985,16200000000.0,1690.0,,0.0,,
36184,Madagascar,1986,16300000000.0,1650.0,,0.0,,
36378,Madagascar,1987,16600000000.0,1640.0,,0.0,,
36572,Madagascar,1988,16900000000.0,1620.0,,0.0,,
36766,Madagascar,1989,17600000000.0,1640.0,,0.0,,
36960,Madagascar,1990,18300000000.0,1650.0,,0.0,0.0,
37154,Madagascar,1991,17100000000.0,1500.0,,0.0,,
37348,Madagascar,1992,17300000000.0,1480.0,,0.0,,
37542,Madagascar,1993,17700000000.0,1460.0,,0.0,,
37736,Madagascar,1994,17700000000.0,1420.0,,0.0023,,
37930,Madagascar,1995,18100000000.0,1400.0,,0.00965,,
38124,Madagascar,1996,18500000000.0,1390.0,,0.0165,0.0037,
38318,Madagascar,1997,19200000000.0,1390.0,,0.0286,0.0143,
38512,Madagascar,1998,20000000000.0,1400.0,,0.0863,0.0626,
38706,Madagascar,1999,20900000000.0,1420.0,,0.234,0.169,
38900,Madagascar,2000,22000000000.0,1440.0,,0.4,0.196,
39094,Madagascar,2001,23300000000.0,1480.0,,0.907,0.223,
39288,Madagascar,2002,20300000000.0,1260.0,,0.972,0.34,
39482,Madagascar,2003,22300000000.0,1340.0,,1.64,0.423,
39676,Madagascar,2004,23500000000.0,1370.0,,1.88,0.525,
39870,Madagascar,2005,24600000000.0,1390.0,,2.78,0.568,
40064,Madagascar,2006,25900000000.0,1420.0,,5.54,0.608,
40258,Madagascar,2007,27600000000.0,1460.0,,11.4,0.65,
40452,Madagascar,2008,29600000000.0,1520.0,,24.2,1.65,
40646,Madagascar,2009,28500000000.0,1420.0,,30.5,1.63,
40840,Madagascar,2010,28700000000.0,1390.0,,36.5,1.7,
41034,Madagascar,2011,29300000000.0,1370.0,,39.9,1.9,
41228,Madagascar,2012,30100000000.0,1370.0,,39.3,2.3,
41422,Madagascar,2013,30900000000.0,1360.0,,36.8,3.0,
32111,Malawi,1965,1790000000.0,574.0,,0.0,,
32305,Malawi,1966,1970000000.0,616.0,,,,
32499,Malawi,1967,2160000000.0,656.0,,,,
32693,Malawi,1968,2130000000.0,629.0,,,,
32887,Malawi,1969,2270000000.0,650.0,,,,
33081,Malawi,1970,2310000000.0,642.0,,0.0,,
33275,Malawi,1971,2650000000.0,713.0,,,,
33469,Malawi,1972,2940000000.0,763.0,,,,
33663,Malawi,1973,3200000000.0,803.0,,,,
33857,Malawi,1974,3420000000.0,830.0,,,,
34051,Malawi,1975,3560000000.0,833.0,,0.0,,
34245,Malawi,1976,3720000000.0,839.0,,0.0,,
34439,Malawi,1977,3930000000.0,854.0,,0.0,,
34633,Malawi,1978,4310000000.0,902.0,,0.0,,
34827,Malawi,1979,4520000000.0,913.0,,0.0,,
35021,Malawi,1980,4560000000.0,889.0,,0.0,,
35215,Malawi,1981,4070000000.0,816.0,,0.0,,
35409,Malawi,1982,4130000000.0,797.0,,0.0,,
35603,Malawi,1983,4300000000.0,803.0,,0.0,,
35797,Malawi,1984,4470000000.0,812.0,,0.0,,
35991,Malawi,1985,4680000000.0,847.0,,0.0,,
36185,Malawi,1986,4770000000.0,818.0,,0.0,,
36379,Malawi,1987,4730000000.0,791.0,,0.0,,
36573,Malawi,1988,4880000000.0,759.0,,0.0,,
36767,Malawi,1989,5080000000.0,752.0,,0.0,,
36961,Malawi,1990,5320000000.0,747.0,,0.0,0.0,
37155,Malawi,1991,5740000000.0,795.0,,0.0,,
37349,Malawi,1992,5280000000.0,731.0,,0.0,,
37543,Malawi,1993,5850000000.0,799.0,,0.0,,
37737,Malawi,1994,5170000000.0,715.0,,0.0,,
37931,Malawi,1995,5640000000.0,826.0,,0.00388,,
38125,Malawi,1996,6190000000.0,871.0,,0.0369,,
38319,Malawi,1997,6420000000.0,883.0,,0.0682,0.00467,
38513,Malawi,1998,6570000000.0,892.0,,0.0995,0.0181,
38707,Malawi,1999,6650000000.0,894.0,,0.207,0.0873,
38901,Malawi,2000,6760000000.0,884.0,,0.44,0.127,
39095,Malawi,2001,6420000000.0,819.0,,0.487,0.164,
39289,Malawi,2002,6610000000.0,813.0,,0.735,0.215,
39483,Malawi,2003,6360000000.0,839.0,,1.13,0.279,
39677,Malawi,2004,7360000000.0,862.0,,1.81,0.348,
39871,Malawi,2005,7600000000.0,868.0,,3.34,0.384,
40065,Malawi,2006,7960000000.0,884.0,,4.78,0.425,
40259,Malawi,2007,8720000000.0,942.0,,7.88,0.966,
40453,Malawi,2008,9450000000.0,986.0,,11.0,0.7,
40647,Malawi,2009,10300000000.0,1040.0,,17.6,1.07,
40841,Malawi,2010,11000000000.0,1080.0,,21.4,2.26,
41035,Malawi,2011,11500000000.0,1100.0,,26.4,3.33,
41229,Malawi,2012,11700000000.0,1090.0,,30.2,4.35,
41423,Malawi,2013,12400000000.0,1110.0,,33.4,5.05,
32112,Malaysia,1965,33100000000.0,3410.0,,0.0,,2290000.0
32306,Malaysia,1966,34900000000.0,3500.0,,,,2660000.0
32500,Malaysia,1967,35500000000.0,3490.0,,,,2710000.0
32694,Malaysia,1968,38700000000.0,3710.0,,,,2750000.0
32888,Malaysia,1969,40900000000.0,3850.0,,,,2840000.0
33082,Malaysia,1970,43500000000.0,4000.0,,0.0,,3130000.0
33276,Malaysia,1971,46800000000.0,4210.0,313.0,,,3430000.0
33470,Malaysia,1972,50300000000.0,4440.0,347.0,,,3810000.0
33664,Malaysia,1973,57700000000.0,4980.0,375.0,,,4120000.0
33858,Malaysia,1974,62000000000.0,5240.0,400.0,,,4110000.0
34052,Malaysia,1975,62500000000.0,5180.0,430.0,0.0,,4330000.0
34246,Malaysia,1976,70300000000.0,5720.0,467.0,0.0,,4840000.0
34440,Malaysia,1977,76100000000.0,6060.0,531.0,0.0,,5510000.0
34634,Malaysia,1978,82700000000.0,6470.0,561.0,0.0,,5940000.0
34828,Malaysia,1979,89500000000.0,6860.0,618.0,0.0,,7210000.0
35022,Malaysia,1980,97000000000.0,7280.0,659.0,0.0,,8150000.0
35216,Malaysia,1981,104000000000.0,7640.0,689.0,0.0,,8690000.0
35410,Malaysia,1982,110000000000.0,7930.0,729.0,0.0,,9070000.0
35604,Malaysia,1983,117000000000.0,8240.0,768.0,0.0,,9710000.0
35798,Malaysia,1984,127000000000.0,8690.0,816.0,0.0,,9540000.0
35992,Malaysia,1985,126000000000.0,8410.0,843.0,,,9510000.0
36186,Malaysia,1986,128000000000.0,8340.0,884.0,0.0674,,9100000.0
36380,Malaysia,1987,135000000000.0,8600.0,924.0,0.105,,9340000.0
36574,Malaysia,1988,148000000000.0,9160.0,997.0,0.16,,10100000.0
36768,Malaysia,1989,163000000000.0,9820.0,1080.0,0.225,,10500000.0
36962,Malaysia,1990,179000000000.0,10600.0,1160.0,0.48,0.0,12600000.0
37156,Malaysia,1991,197000000000.0,11300.0,1270.0,0.702,,13600000.0
37350,Malaysia,1992,215000000000.0,11900.0,1420.0,1.06,0.00105,14900000.0
37544,Malaysia,1993,237000000000.0,12800.0,1530.0,1.75,0.0255,16400000.0
37738,Malaysia,1994,260000000000.0,13600.0,1790.0,2.86,0.0996,18000000.0
37932,Malaysia,1995,286000000000.0,14600.0,2000.0,4.91,0.146,18900000.0
38126,Malaysia,1996,316000000000.0,15700.0,2190.0,7.23,0.852,20600000.0
38320,Malaysia,1997,340000000000.0,16400.0,2470.0,9.28,2.31,23900000.0
38514,Malaysia,1998,316000000000.0,14800.0,2530.0,9.95,6.75,20300000.0
38708,Malaysia,1999,337000000000.0,15300.0,2650.0,13.2,12.3,22300000.0
38902,Malaysia,2000,367000000000.0,16300.0,2750.0,22.1,21.4,22400000.0
39096,Malaysia,2001,369000000000.0,16000.0,2760.0,31.1,26.7,23300000.0
39290,Malaysia,2002,386000000000.0,16500.0,2820.0,37.4,32.3,26000000.0
39484,Malaysia,2003,409000000000.0,17200.0,2910.0,45.0,35.0,27600000.0
39678,Malaysia,2004,439000000000.0,18000.0,2980.0,58.0,42.3,28000000.0
39872,Malaysia,2005,461000000000.0,18600.0,2870.0,76.1,48.6,28000000.0
40066,Malaysia,2006,489000000000.0,19200.0,3070.0,74.3,51.6,28900000.0
40260,Malaysia,2007,523000000000.0,20000.0,3270.0,87.4,55.7,30800000.0
40454,Malaysia,2008,550000000000.0,20600.0,3290.0,102.0,55.8,29500000.0
40648,Malaysia,2009,540000000000.0,19900.0,3940.0,109.0,55.9,29200000.0
40842,Malaysia,2010,577000000000.0,21000.0,4150.0,120.0,56.3,29300000.0
41036,Malaysia,2011,608000000000.0,21800.0,4100.0,128.0,61.0,31500000.0
41230,Malaysia,2012,645000000000.0,22700.0,4340.0,142.0,65.8,32900000.0
41424,Malaysia,2013,679000000000.0,23400.0,4520.0,146.0,57.1,34900000.0
32113,Maldives,1965,121000000.0,2340.0,,0.0,0.0,
32307,Maldives,1966,127000000.0,2400.0,,,,
32501,Maldives,1967,132000000.0,2450.0,,,,
32695,Maldives,1968,138000000.0,2510.0,,,,
32889,Maldives,1969,144000000.0,2570.0,,,,
33083,Maldives,1970,152000000.0,2640.0,,0.0,0.0,
33277,Maldives,1971,161000000.0,2670.0,,,,
33471,Maldives,1972,166000000.0,2630.0,,,,
33665,Maldives,1973,170000000.0,2570.0,,,,
33859,Maldives,1974,181000000.0,2610.0,,,,
34053,Maldives,1975,168000000.0,2310.0,,0.0,0.0,
34247,Maldives,1976,169000000.0,2240.0,,0.0,0.0,
34441,Maldives,1977,188000000.0,2400.0,,0.0,0.0,
34635,Maldives,1978,215000000.0,2660.0,,0.0,0.0,
34829,Maldives,1979,238000000.0,2840.0,,0.0,0.0,
35023,Maldives,1980,282000000.0,3240.0,,0.0,0.0,
35217,Maldives,1981,317000000.0,3480.0,,0.0,0.0,
35411,Maldives,1982,309000000.0,3230.0,,0.0,0.0,
35605,Maldives,1983,362000000.0,3600.0,,0.0,0.0,
35799,Maldives,1984,462000000.0,4370.0,,0.0,0.0,
35993,Maldives,1985,524000000.0,4730.0,,0.0,0.0,
36187,Maldives,1986,574000000.0,4960.0,,0.0,0.0,
36381,Maldives,1987,626000000.0,5190.0,,0.0,0.0,
36575,Maldives,1988,681000000.0,5420.0,,0.0,0.0,
36769,Maldives,1989,743000000.0,5700.0,,0.0,0.0,
36963,Maldives,1990,862000000.0,6380.0,,0.0,0.0,
37157,Maldives,1991,926000000.0,6680.0,,0.0,0.0,
37351,Maldives,1992,980000000.0,6900.0,,0.0,0.0,
37545,Maldives,1993,1040000000.0,7140.0,,0.0,0.0,
37739,Maldives,1994,1100000000.0,7430.0,,0.0,0.0,
37933,Maldives,1995,1180000000.0,7780.0,,0.0,0.0,
38127,Maldives,1996,1280000000.0,8230.0,,0.00772,0.227,
38321,Maldives,1997,1430000000.0,8760.0,,0.489,0.309,
38515,Maldives,1998,1560000000.0,9250.0,,0.598,0.57,
38709,Maldives,1999,1680000000.0,9640.0,,1.07,1.12,
38903,Maldives,2000,1760000000.0,9800.0,,2.73,2.2,
39097,Maldives,2001,1810000000.0,9190.0,,6.6,3.62,
39291,Maldives,2002,1920000000.0,9590.0,,14.2,5.35,
39485,Maldives,2003,2100000000.0,10600.0,,22.0,5.98,
39679,Maldives,2004,2340000000.0,10900.0,,36.4,6.59,
39873,Maldives,2005,2220000000.0,9250.0,,63.7,6.87,
40067,Maldives,2006,2640000000.0,11400.0,,82.8,11.0,
40261,Maldives,2007,2910000000.0,12000.0,,93.5,16.3,
40455,Maldives,2008,3250000000.0,12800.0,,127.0,23.2,
40649,Maldives,2009,3120000000.0,11500.0,,130.0,24.8,
40843,Maldives,2010,3330000000.0,12000.0,,135.0,26.5,
41037,Maldives,2011,3560000000.0,12500.0,,139.0,34.0,
41231,Maldives,2012,3580000000.0,12300.0,,141.0,38.9,
41425,Maldives,2013,3700000000.0,12600.0,,150.0,44.1,
32114,Mali,1965,4400000000.0,770.0,,0.0,,
32308,Mali,1966,4550000000.0,793.0,,,,
32502,Mali,1967,4670000000.0,808.0,,,,
32696,Mali,1968,4810000000.0,828.0,,,,
32890,Mali,1969,4760000000.0,813.0,,,,
33084,Mali,1970,5020000000.0,852.0,,0.0,,
33278,Mali,1971,5170000000.0,869.0,,,,
33472,Mali,1972,5410000000.0,901.0,,,,
33666,Mali,1973,5250000000.0,867.0,,,,
33860,Mali,1974,5100000000.0,834.0,,,,
34054,Mali,1975,5770000000.0,934.0,,0.0,,
34248,Mali,1976,6520000000.0,1050.0,,0.0,,
34442,Mali,1977,7000000000.0,1110.0,,0.0,,
34636,Mali,1978,6840000000.0,1070.0,,0.0,,
34830,Mali,1979,8530000000.0,1320.0,,0.0,,
35024,Mali,1980,7560000000.0,1160.0,,0.0,,
35218,Mali,1981,7330000000.0,1110.0,,0.0,,
35412,Mali,1982,6950000000.0,1040.0,,0.0,,
35606,Mali,1983,7280000000.0,1070.0,,0.0,,
35800,Mali,1984,7620000000.0,1110.0,,0.0,,
35994,Mali,1985,7800000000.0,1120.0,,0.0,,
36188,Mali,1986,8280000000.0,1180.0,,0.0,,
36382,Mali,1987,8410000000.0,1190.0,,0.0,,
36576,Mali,1988,8360000000.0,1180.0,,0.0,,
36770,Mali,1989,9180000000.0,1280.0,,0.0,,
36964,Mali,1990,9240000000.0,1270.0,,0.0,0.0,
37158,Mali,1991,9170000000.0,1390.0,,0.0,,
37352,Mali,1992,9980000000.0,1320.0,,0.0,,
37546,Mali,1993,9790000000.0,1320.0,,0.0,,
37740,Mali,1994,10100000000.0,1340.0,,0.0,,
37934,Mali,1995,10900000000.0,1310.0,,0.0,,
38128,Mali,1996,11400000000.0,1370.0,,0.0121,0.00206,
38322,Mali,1997,12200000000.0,1400.0,,0.0282,0.0101,
38516,Mali,1998,12900000000.0,1470.0,,0.0432,0.0198,
38710,Mali,1999,13800000000.0,1510.0,,0.06,0.0609,
38904,Mali,2000,14400000000.0,1470.0,,0.095,0.143,
39098,Mali,2001,16200000000.0,1640.0,,0.213,0.186,
