country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,0.2,0.29,0.381,0.58,0.774,0.894,0.85,1.45,1.84,2.22,2.38,3.25,3.99,5.34,7.63,11.6,17.5,28.1,45.6,57.8,69.8,80.1,90.5,98.8,104,125,132,135,128,131,151,175,183,194,213,209,209
United Kingdom,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0.0886,0.23,0.512,0.986,1.71,1.95,2.2,2.62,3.94,6.82,9.9,12.5,15.2,25.4,46.3,73.7,78.3,83,91.1,99.7,109,115,120,121,122,121,121,121,121,120,120,119,119,118
United States,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,,,,0.0384,0.141,0.281,0.502,0.837,1.41,2.1,2.97,4.29,6.17,9.2,12.7,16.4,20.4,25.2,30.9,38.9,45.1,49.4,55.4,63.2,69.1,77.1,82.9,86.1,89.5,92.3,95.4,97.1,98.2,112,119,123,123,129
Uruguay,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0543,0.156,0.213,1.24,2.42,3.03,4.6,9.65,12.4,15.6,15.4,15,18.1,34.8,70.1,90.2,105,123,132,141,148,155,162,151,149,148,150
Uzbekistan,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00229,0.00404,0.0164,0.041,0.0729,0.112,0.165,0.214,0.51,0.735,1.25,2.09,2.72,9.44,20.9,44.8,58.5,73.5,87.8,68.8,71.8,71.1,70.4,74,75.9,71.5
Vanuatu,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.072,0.0897,0.118,0.124,0.166,0.197,0.185,2.53,3.92,5.15,6.06,7,11.8,16,57.2,71.9,56.4,58.6,49.6,59.1,64.5,78.5,79.9,85.9
Venezuela,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00963,0.0192,0.0378,0.0826,0.382,0.869,1.49,1.84,2.6,4.69,8.63,15.9,22.5,26.3,26.1,27.5,32.4,47.3,70,87.4,99.2,100,98,99.6,104,104,102,96.7,92.5,83.3,71.8
Vietnam,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113,0.00562,0.017,0.0314,0.0906,0.208,0.285,0.416,0.987,1.55,2.33,3.33,5.97,11.4,22.3,52.7,86.8,113,127,143,147,136,148,130,129,127,147
Yemen,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.0379,0.0573,0.0553,0.057,0.0766,0.0982,0.164,0.184,0.825,2.64,3.56,7.55,11.3,14.4,20.4,29.4,36.9,47.9,49,56.8,67,66.2,56.7,60.5,55.2,53.7
Zambia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.0291,0.0474,0.0837,0.278,0.949,1.13,1.27,2.14,4.02,8.01,13.7,21.1,27.5,33.3,40,58.2,72.8,69.6,65.7,72.8,73.4,79.7,89.2
Zimbabwe,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0492,0.162,1.47,2.24,2.63,2.83,3.03,3.54,5.36,6.99,10,13.4,31.9,60.6,71.3,96.2,102,86.8,92.3,91.8,99,89.4
