country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Romania,9300000000,9380000000,9460000000,9550000000,9630000000,9720000000,9800000000,9890000000,9980000000,10100000000,10200000000,10300000000,10300000000,10400000000,10500000000,10600000000,10700000000,10800000000,10900000000,11000000000,11100000000,11300000000,11600000000,11800000000,12100000000,12300000000,12600000000,12900000000,13100000000,13400000000,13700000000,14000000000,14300000000,14600000000,14900000000,15200000000,15500000000,15900000000,16200000000,16600000000,16900000000,17300000000,17600000000,18000000000,18400000000,18800000000,19200000000,19600000000,20000000000,20400000000,20900000000,21300000000,21700000000,22200000000,22600000000,23100000000,23600000000,24100000000,24600000000,25100000000,25600000000,26100000000,26600000000,27200000000,27700000000,28300000000,28900000000,29500000000,30100000000,30700000000,31400000000,32000000000,32700000000,33400000000,34100000000,34800000000,35500000000,36200000000,37000000000,37800000000,38600000000,39400000000,40200000000,41000000000,41900000000,42800000000,43700000000,44600000000,45500000000,46500000000,47400000000,48300000000,49200000000,50100000000,51100000000,52000000000,53000000000,54000000000,55000000000,56100000000,57100000000,58500000000,59900000000,61300000000,62800000000,64200000000,65800000000,67300000000,68900000000,70600000000,72300000000,74800000000,77400000000,80000000000,77900000000,75800000000,73800000000,71800000000,69900000000,68000000000,66200000000,65300000000,64600000000,63900000000,63200000000,62500000000,61800000000,61800000000,61800000000,59000000000,63200000000,64700000000,61100000000,64000000000,64700000000,66100000000,66800000000,64000000000,71100000000,68800000000,66700000000,63400000000,61000000000,58500000000,56500000000,54100000000,52000000000,49500000000,47600000000,58000000000,70700000000,76500000000,82400000000,88400000000,94900000000,1.01E+11,1.05E+11,1.1E+11,1.14E+11,1.19E+11,1.25E+11,1.33E+11,1.37E+11,1.47E+11,1.56E+11,1.67E+11,1.87E+11,1.96E+11,1.98E+11,2.07E+11,2.12E+11,2.42E+11,2.58E+11,2.66E+11,2.81E+11,2.93E+11,3.08E+11,3.15E+11,3.26E+11,3.35E+11,3.37E+11,3.35E+11,3.35E+11,3.33E+11,3.47E+11,3.47E+11,3.53E+11,3.47E+11,3.46E+11,3.35E+11,2.99E+11,2.6E+11,2.37E+11,2.39E+11,2.48E+11,2.64E+11,2.74E+11,2.57E+11,2.44E+11,2.4E+11,2.45E+11,2.58E+11,2.7E+11,2.82E+11,3.06E+11,3.17E+11,3.42E+11,3.63E+11,3.89E+11,3.63E+11,3.59E+11,3.67E+11,3.69E+11,3.82E+11
Russia,46700000000,46700000000,46800000000,46800000000,46900000000,46900000000,47000000000,47000000000,47000000000,47100000000,47100000000,47200000000,47200000000,47300000000,47300000000,47400000000,47400000000,47500000000,47500000000,47600000000,47600000000,48400000000,49100000000,49900000000,50700000000,51500000000,52300000000,53100000000,53900000000,54800000000,55600000000,56500000000,57400000000,58300000000,59200000000,60100000000,61100000000,62000000000,63000000000,64000000000,65000000000,66000000000,67000000000,68100000000,69100000000,70200000000,71300000000,72400000000,73500000000,74700000000,75900000000,77000000000,78200000000,79500000000,80700000000,82000000000,83200000000,84500000000,85900000000,87200000000,88600000000,90000000000,91400000000,92800000000,94200000000,95700000000,97200000000,98700000000,1E+11,1.02E+11,1.03E+11,1.05E+11,1.07E+11,1.08E+11,1.1E+11,1.12E+11,1.14E+11,1.15E+11,1.17E+11,1.19E+11,1.21E+11,1.23E+11,1.25E+11,1.27E+11,1.29E+11,1.31E+11,1.27E+11,1.49E+11,1.45E+11,1.36E+11,1.37E+11,1.27E+11,1.4E+11,1.6E+11,1.83E+11,1.71E+11,1.9E+11,1.89E+11,1.96E+11,2.1E+11,2.07E+11,2.14E+11,2.35E+11,2.21E+11,2.46E+11,2.2E+11,2.12E+11,2.06E+11,2.27E+11,2.38E+11,2.56E+11,2.39E+11,2.6E+11,2.76E+11,2.66E+11,2.76E+11,2.48E+11,2.2E+11,1.36E+11,1.18E+11,1.2E+11,1.11E+11,1.3E+11,1.51E+11,1.92E+11,2.43E+11,2.75E+11,2.89E+11,3.07E+11,3.13E+11,3.31E+11,3.37E+11,3.34E+11,3.5E+11,3.86E+11,4.45E+11,4.8E+11,5.25E+11,5.28E+11,5.54E+11,5.36E+11,5.31E+11,5.26E+11,5.21E+11,5.16E+11,5.11E+11,5.06E+11,5.67E+11,6.47E+11,7.13E+11,7.79E+11,7.81E+11,8.31E+11,8.67E+11,9.09E+11,9.85E+11,1.08E+12,1.1E+12,1.18E+12,1.16E+12,1.26E+12,1.33E+12,1.36E+12,1.32E+12,1.49E+12,1.57E+12,1.64E+12,1.7E+12,1.79E+12,1.81E+12,1.94E+12,1.98E+12,1.99E+12,2.15E+12,2.21E+12,2.21E+12,2.31E+12,2.36E+12,2.42E+12,2.41E+12,2.42E+12,2.44E+12,2.5E+12,2.59E+12,2.62E+12,2.64E+12,2.75E+12,2.79E+12,2.85E+12,2.9E+12,2.83E+12,2.69E+12,2.31E+12,2.11E+12,1.84E+12,1.76E+12,1.7E+12,1.72E+12,1.63E+12,1.73E+12,1.9E+12,2E+12,2.1E+12,2.26E+12,2.42E+12,2.58E+12,2.8E+12,3.04E+12,3.2E+12,2.95E+12,3.07E+12,3.21E+12,3.32E+12,3.36E+12
Rwanda,418000000,418000000,419000000,419000000,420000000,420000000,421000000,421000000,422000000,422000000,423000000,423000000,423000000,424000000,424000000,425000000,425000000,426000000,426000000,427000000,427000000,430000000,434000000,437000000,440000000,443000000,446000000,450000000,453000000,456000000,460000000,463000000,466000000,470000000,473000000,477000000,480000000,484000000,487000000,491000000,494000000,498000000,502000000,505000000,509000000,513000000,516000000,520000000,524000000,528000000,532000000,536000000,540000000,544000000,548000000,552000000,556000000,560000000,564000000,568000000,572000000,576000000,580000000,585000000,589000000,593000000,598000000,602000000,606000000,611000000,615000000,620000000,624000000,629000000,634000000,638000000,643000000,648000000,652000000,657000000,662000000,667000000,672000000,676000000,681000000,686000000,691000000,697000000,702000000,707000000,712000000,717000000,722000000,728000000,733000000,738000000,744000000,749000000,755000000,760000000,766000000,771000000,777000000,783000000,788000000,794000000,800000000,806000000,812000000,818000000,824000000,830000000,836000000,842000000,848000000,854000000,861000000,867000000,873000000,880000000,886000000,893000000,899000000,906000000,912000000,919000000,926000000,933000000,939000000,946000000,953000000,960000000,967000000,974000000,981000000,989000000,996000000,1000000000,1010000000,1020000000,1030000000,1030000000,1040000000,1050000000,1060000000,1060000000,1070000000,1080000000,1090000000,1100000000,1100000000,1180000000,1220000000,1280000000,1360000000,1420000000,1480000000,1550000000,1600000000,1710000000,1770000000,1740000000,1990000000,1800000000,1600000000,1720000000,1840000000,1980000000,2120000000,2360000000,2620000000,2650000000,2670000000,2750000000,2900000000,3440000000,3380000000,3560000000,3900000000,4270000000,4800000000,5100000000,5490000000,5790000000,5580000000,5890000000,6330000000,6400000000,6250000000,6340000000,6120000000,5510000000,5380000000,4480000000,2440000000,3660000000,4090000000,4200000000,5060000000,5810000000,6450000000,7030000000,7730000000,7760000000,8010000000,8470000000,9320000000,9910000000,11300000000,12200000000,13200000000,14400000000,15700000000,16600000000
Samoa,59600000,59600000,59600000,59600000,59600000,59600000,59500000,59500000,59500000,59500000,59500000,59500000,59500000,59500000,59500000,59500000,59400000,59400000,59400000,59400000,59400000,59600000,59800000,60000000,60100000,60300000,60500000,60700000,60900000,61100000,61300000,61400000,61600000,61800000,62000000,62200000,62400000,62600000,62800000,63000000,63200000,63400000,63600000,63800000,63900000,64100000,64300000,64500000,64700000,64900000,65100000,64900000,64600000,64400000,64200000,63900000,63700000,63400000,63200000,63000000,62700000,62500000,62200000,62000000,61800000,61500000,61300000,61100000,60800000,60600000,60400000,60200000,59900000,59700000,59500000,59300000,59000000,58800000,58600000,58400000,58100000,57900000,57700000,57500000,57300000,57000000,56800000,56600000,56400000,56200000,56000000,55800000,55600000,55300000,55100000,54900000,54700000,54500000,54300000,54100000,53900000,55100000,56400000,57600000,58900000,60300000,61600000,62100000,62700000,63200000,63800000,64300000,64200000,64000000,64500000,64900000,65300000,65800000,66200000,66700000,67100000,67600000,69900000,72200000,74700000,77200000,79800000,83500000,87500000,91600000,95900000,100000000,105000000,110000000,115000000,121000000,126000000,131000000,135000000,140000000,144000000,149000000,155000000,160000000,165000000,171000000,180000000,189000000,199000000,209000000,219000000,228000000,237000000,246000000,256000000,267000000,279000000,291000000,304000000,318000000,332000000,346000000,361000000,376000000,391000000,407000000,423000000,439000000,455000000,470000000,485000000,498000000,511000000,522000000,466000000,449000000,490000000,487000000,517000000,586000000,550000000,501000000,496000000,498000000,504000000,524000000,553000000,555000000,547000000,568000000,542000000,530000000,529000000,551000000,537000000,572000000,613000000,618000000,632000000,650000000,696000000,750000000,763000000,784000000,808000000,846000000,863000000,878000000,914000000,867000000,870000000,889000000,916000000,915000000
San Marino,5660000,5670000,5680000,5690000,5700000,5710000,5720000,5730000,5740000,5750000,5760000,5770000,5780000,5790000,5800000,5810000,5820000,5820000,5830000,5840000,5850000,5960000,6070000,6180000,6300000,6410000,6530000,6650000,6770000,6890000,7020000,7150000,7280000,7410000,7550000,7690000,7830000,7970000,8120000,8270000,8420000,8570000,8730000,8890000,9050000,9220000,9390000,9560000,9740000,9910000,10100000,10300000,10500000,10700000,10900000,11100000,11300000,11500000,11700000,11900000,12100000,12300000,12600000,12800000,13000000,13300000,13500000,13800000,14000000,14300000,14500000,14800000,15100000,15300000,15600000,15900000,16200000,16500000,16800000,17100000,17400000,17700000,18100000,18400000,18700000,19100000,19400000,19800000,20100000,20500000,20900000,21300000,21700000,22100000,22500000,22900000,23300000,23700000,24200000,24600000,25000000,25500000,26000000,26400000,26900000,27400000,27900000,28400000,29000000,29500000,30000000,30600000,31100000,31700000,32900000,34200000,35400000,36800000,38200000,39600000,41100000,42700000,44300000,45900000,47700000,49500000,51400000,53300000,55300000,57400000,59600000,61800000,64100000,66600000,69100000,71700000,74400000,77200000,80100000,83100000,86300000,89500000,92900000,96400000,100000000,104000000,108000000,112000000,116000000,121000000,125000000,130000000,136000000,142000000,149000000,157000000,165000000,174000000,183000000,193000000,204000000,216000000,229000000,242000000,256000000,270000000,285000000,300000000,315000000,330000000,345000000,351000000,364000000,391000000,413000000,404000000,433000000,444000000,458000000,486000000,502000000,506000000,508000000,514000000,531000000,546000000,561000000,579000000,603000000,624000000,637000000,647000000,652000000,709000000,758000000,829000000,869000000,890000000,958000000,1050000000,1070000000,1130000000,1130000000,1180000000,1230000000,1260000000,1310000000,1360000000,1310000000,1140000000,1080000000,1060000000,,
Sao Tome and Principe,20300000,20400000,20400000,20500000,20500000,20500000,20600000,20600000,20600000,20700000,20700000,20700000,20800000,20800000,20800000,20900000,20900000,20900000,21000000,21000000,21100000,21200000,21400000,21600000,21800000,22000000,22200000,22500000,22700000,22900000,23100000,23300000,23500000,23700000,23900000,24200000,24400000,24600000,24800000,25100000,25300000,25500000,25800000,26000000,26200000,26500000,26700000,27000000,27200000,27500000,27700000,28000000,28200000,28500000,28800000,29000000,29300000,29600000,29800000,30100000,30400000,30700000,30900000,31200000,31500000,31800000,32100000,32400000,32700000,33000000,33300000,33600000,33900000,34200000,34500000,34900000,35200000,35500000,35800000,36200000,36500000,36800000,37200000,37500000,37900000,38200000,38600000,38900000,39300000,39600000,40000000,40400000,40700000,41100000,41500000,41900000,42300000,42700000,43000000,43400000,43800000,44300000,44700000,45100000,45500000,45900000,46300000,46800000,47200000,47600000,48100000,48500000,48900000,49400000,49900000,50300000,50800000,51200000,51700000,52200000,52700000,53200000,53600000,54100000,54600000,55100000,55700000,56200000,56700000,57200000,57700000,58300000,58800000,59300000,59900000,60400000,61000000,61600000,62100000,62700000,63300000,63900000,64400000,65000000,65600000,66200000,66900000,67500000,68100000,68700000,69400000,68200000,67300000,66900000,69700000,63300000,67800000,68700000,76900000,70100000,78500000,84800000,90400000,95500000,101000000,106000000,115000000,123000000,131000000,140000000,149000000,157000000,161000000,164000000,173000000,182000000,185000000,229000000,235000000,274000000,271000000,243000000,250000000,241000000,226000000,247000000,233000000,226000000,230000000,238000000,232000000,235000000,237000000,239000000,245000000,250000000,253000000,256000000,262000000,269000000,270000000,278000000,284000000,303000000,317000000,326000000,367000000,375000000,411000000,431000000,450000000,472000000,446000000,463000000
Saudi Arabia,1810000000,1810000000,1810000000,1810000000,1810000000,1810000000,1810000000,1810000000,1810000000,1810000000,1810000000,1810000000,1810000000,1810000000,1810000000,1810000000,1820000000,1820000000,1820000000,1820000000,1820000000,1830000000,1850000000,1860000000,1880000000,1890000000,1910000000,1920000000,1940000000,1950000000,1970000000,1980000000,2000000000,2020000000,2030000000,2050000000,2070000000,2080000000,2100000000,2120000000,2130000000,2150000000,2170000000,2190000000,2200000000,2220000000,2240000000,2260000000,2280000000,2290000000,2310000000,2330000000,2350000000,2370000000,2390000000,2410000000,2430000000,2450000000,2470000000,2490000000,2510000000,2530000000,2550000000,2570000000,2590000000,2610000000,2630000000,2650000000,2670000000,2690000000,2720000000,2740000000,2760000000,2790000000,2810000000,2840000000,2870000000,2890000000,2920000000,2940000000,2970000000,3000000000,3020000000,3050000000,3080000000,3110000000,3130000000,3160000000,3190000000,3220000000,3250000000,3280000000,3310000000,3340000000,3370000000,3400000000,3430000000,3460000000,3490000000,3520000000,3550000000,3580000000,3620000000,3650000000,3680000000,3710000000,3750000000,3780000000,3810000000,3850000000,3880000000,3920000000,3950000000,3990000000,4230000000,4490000000,4760000000,5050000000,5360000000,5690000000,6040000000,6410000000,6800000000,7210000000,7650000000,8120000000,8610000000,9140000000,9700000000,10300000000,10900000000,11600000000,12300000000,13000000000,13800000000,14700000000,15600000000,16500000000,17500000000,18600000000,19700000000,20900000000,22200000000,23600000000,25000000000,26500000000,28200000000,29900000000,31700000000,33600000000,35700000000,38900000000,41500000000,45900000000,51400000000,52900000000,57100000000,59400000000,62700000000,69500000000,77000000000,86900000000,98200000000,1.08E+11,1.19E+11,1.34E+11,1.55E+11,1.7E+11,1.87E+11,2.04E+11,2.26E+11,2.62E+11,3.07E+11,3.75E+11,4.4E+11,4.44E+11,4.81E+11,5.49E+11,5.75E+11,6.07E+11,6.64E+11,7.18E+11,7.35E+11,6.59E+11,6.59E+11,6.13E+11,5.75E+11,6.01E+11,6.19E+11,6.4E+11,7.44E+11,8.2E+11,8.37E+11,8.03E+11,7.81E+11,7.67E+11,7.65E+11,7.67E+11,7.68E+11,7.53E+11,7.86E+11,7.91E+11,8E+11,8.73E+11,9.32E+11,1E+12,1.05E+12,1.11E+12,1.19E+12,1.21E+12,1.28E+12,1.38E+12,1.45E+12,1.5E+12
Senegal,528000000,528000000,528000000,528000000,528000000,528000000,528000000,528000000,528000000,528000000,528000000,528000000,528000000,528000000,528000000,528000000,528000000,528000000,528000000,528000000,528000000,535000000,541000000,547000000,553000000,559000000,566000000,572000000,579000000,586000000,592000000,599000000,606000000,613000000,620000000,627000000,634000000,641000000,649000000,656000000,664000000,671000000,679000000,687000000,695000000,703000000,711000000,719000000,727000000,735000000,744000000,752000000,761000000,770000000,778000000,787000000,796000000,805000000,815000000,824000000,833000000,843000000,853000000,862000000,872000000,882000000,892000000,903000000,913000000,923000000,934000000,945000000,955000000,966000000,977000000,989000000,1000000000,1010000000,1020000000,1040000000,1050000000,1060000000,1070000000,1080000000,1100000000,1110000000,1120000000,1130000000,1150000000,1160000000,1170000000,1190000000,1200000000,1210000000,1230000000,1240000000,1260000000,1270000000,1290000000,1300000000,1310000000,1330000000,1350000000,1360000000,1380000000,1390000000,1410000000,1420000000,1440000000,1460000000,1470000000,1490000000,1510000000,1520000000,1570000000,1610000000,1660000000,1700000000,1750000000,1800000000,1850000000,1900000000,1950000000,2010000000,2060000000,2120000000,2180000000,2240000000,2300000000,2370000000,2430000000,2500000000,2570000000,2640000000,2710000000,2790000000,2870000000,2950000000,3030000000,3110000000,3200000000,3290000000,3380000000,3470000000,3570000000,3670000000,3770000000,3880000000,3990000000,4100000000,4210000000,4370000000,4530000000,4700000000,4890000000,5080000000,5280000000,5490000000,5720000000,5950000000,6090000000,6390000000,6620000000,6900000000,7060000000,7330000000,7540000000,7470000000,7970000000,7480000000,8140000000,8140000000,8690000000,8220000000,8560000000,9250000000,10100000000,9780000000,9320000000,9910000000,9520000000,9400000000,10800000000,11000000000,10500000000,10900000000,11400000000,11900000000,12500000000,12300000000,12800000000,12800000000,13100000000,12800000000,13200000000,13900000000,14600000000,15300000000,16100000000,16900000000,17900000000,18700000000,18900000000,20200000000,21500000000,22700000000,23200000000,24400000000,25300000000,25800000000,26900000000,27600000000,28500000000,29600000000
Serbia,3470000000,3470000000,3480000000,3480000000,3480000000,3490000000,3490000000,3490000000,3500000000,3500000000,3510000000,3510000000,3510000000,3520000000,3520000000,3520000000,3530000000,3530000000,3540000000,3540000000,3540000000,3580000000,3620000000,3660000000,3700000000,3740000000,3780000000,3820000000,3860000000,3910000000,3950000000,3990000000,4030000000,4080000000,4120000000,4170000000,4210000000,4260000000,4310000000,4350000000,4400000000,4450000000,4500000000,4550000000,4600000000,4650000000,4700000000,4750000000,4800000000,4850000000,4900000000,4960000000,5010000000,5070000000,5120000000,5180000000,5230000000,5290000000,5350000000,5410000000,5470000000,5530000000,5590000000,5650000000,5710000000,5770000000,5830000000,5900000000,5960000000,6030000000,6090000000,6250000000,6420000000,6590000000,6760000000,6930000000,7120000000,7300000000,7490000000,7690000000,7890000000,8100000000,8310000000,8530000000,8750000000,8980000000,9220000000,9460000000,9710000000,9960000000,10200000000,10400000000,10600000000,10700000000,10900000000,11100000000,11200000000,11400000000,11600000000,11800000000,11900000000,12200000000,12600000000,12900000000,13200000000,13500000000,13900000000,14200000000,14600000000,14900000000,15300000000,15400000000,15600000000,15700000000,15800000000,15900000000,15900000000,16000000000,16100000000,16200000000,16300000000,16600000000,17000000000,17800000000,18900000000,19800000000,21000000000,20600000000,22300000000,23300000000,22700000000,21900000000,19800000000,20300000000,21000000000,20500000000,23100000000,23300000000,25100000000,26300000000,26300000000,26300000000,26300000000,26300000000,26300000000,26300000000,26300000000,26300000000,31300000000,34200000000,31900000000,33200000000,30700000000,35300000000,37300000000,39600000000,38800000000,45400000000,47300000000,53100000000,56400000000,58900000000,59900000000,66000000000,72200000000,73900000000,77700000000,78900000000,80500000000,89400000000,93700000000,1.04E+11,1.08E+11,1.12E+11,1.26E+11,1.26E+11,1.3E+11,1.39E+11,1.47E+11,1.58E+11,1.66E+11,1.69E+11,1.7E+11,1.72E+11,1.77E+11,1.78E+11,1.86E+11,1.84E+11,1.81E+11,1.79E+11,1.67E+11,1.55E+11,1.13E+11,79900000000,82900000000,88300000000,92900000000,1E+11,1.03E+11,79200000000,82700000000,86300000000,89400000000,91300000000,98700000000,1.05E+11,1.09E+11,1.15E+11,1.2E+11,1.16E+11,1.15E+11,1.16E+11,1.14E+11,1.17E+11
Seychelles,10600000,10600000,10700000,10700000,10700000,10800000,10800000,10900000,10900000,11000000,11000000,11000000,11100000,11100000,11200000,11200000,11300000,11300000,11300000,11400000,11400000,11500000,11600000,11700000,11800000,11800000,11900000,12000000,12100000,12200000,12300000,12400000,12500000,12600000,12600000,12700000,12800000,12900000,13000000,13100000,13200000,13300000,13400000,13500000,13600000,13700000,13800000,13900000,14000000,14100000,14200000,14300000,14400000,14500000,14600000,14700000,14800000,14900000,15100000,15200000,15300000,15400000,15500000,15600000,15700000,15800000,16000000,16100000,16200000,16300000,16400000,16500000,16700000,16800000,16900000,17000000,17200000,17300000,17400000,17500000,17700000,17800000,17900000,18100000,18200000,18300000,18400000,18600000,18700000,18900000,19000000,19100000,19500000,20000000,20400000,20800000,21200000,21700000,22200000,22600000,23100000,23600000,24100000,24700000,25300000,25900000,26500000,27100000,27700000,28300000,29000000,29700000,30000000,30400000,31800000,33300000,34800000,36400000,38000000,39800000,41600000,43500000,45500000,47500000,49700000,51900000,54300000,56700000,59300000,62000000,64800000,67700000,71300000,75100000,79100000,83400000,87800000,92500000,97400000,103000000,108000000,114000000,120000000,126000000,133000000,140000000,148000000,156000000,164000000,173000000,182000000,195000000,201000000,207000000,219000000,221000000,221000000,228000000,232000000,241000000,257000000,241000000,262000000,286000000,297000000,297000000,304000000,303000000,327000000,325000000,348000000,403000000,427000000,468000000,475000000,492000000,541000000,580000000,621000000,724000000,704000000,675000000,670000000,674000000,707000000,783000000,794000000,808000000,858000000,952000000,1030000000,1060000000,1140000000,1210000000,1160000000,1160000000,1270000000,1420000000,1440000000,1460000000,1520000000,1500000000,1510000000,1440000000,1420000000,1560000000,1680000000,1870000000,1800000000,1780000000,1840000000,1980000000,2020000000,2070000000
Sierra Leone,616000000,616000000,616000000,616000000,616000000,616000000,616000000,616000000,616000000,616000000,616000000,616000000,616000000,616000000,616000000,616000000,616000000,616000000,616000000,616000000,616000000,623000000,631000000,638000000,645000000,652000000,660000000,667000000,675000000,683000000,691000000,699000000,707000000,715000000,723000000,731000000,739000000,748000000,756000000,765000000,774000000,783000000,792000000,801000000,810000000,819000000,828000000,838000000,847000000,857000000,867000000,877000000,887000000,897000000,907000000,918000000,928000000,939000000,949000000,960000000,971000000,982000000,994000000,1010000000,1020000000,1030000000,1040000000,1050000000,1060000000,1080000000,1090000000,1100000000,1110000000,1130000000,1140000000,1150000000,1170000000,1180000000,1190000000,1210000000,1220000000,1230000000,1250000000,1260000000,1280000000,1290000000,1310000000,1320000000,1340000000,1350000000,1370000000,1380000000,1400000000,1410000000,1430000000,1450000000,1460000000,1480000000,1500000000,1510000000,1530000000,1550000000,1570000000,1580000000,1600000000,1620000000,1640000000,1660000000,1680000000,1700000000,1720000000,1730000000,1750000000,1770000000,1790000000,1800000000,1820000000,1830000000,1850000000,1860000000,1880000000,1890000000,1910000000,1930000000,1940000000,1960000000,1970000000,1990000000,2010000000,2020000000,2040000000,2050000000,2070000000,2090000000,2110000000,2120000000,2140000000,2160000000,2180000000,2190000000,2210000000,2230000000,2250000000,2270000000,2280000000,2300000000,2320000000,2340000000,2360000000,2380000000,2400000000,2540000000,2610000000,2720000000,2870000000,2970000000,3090000000,3200000000,3300000000,3490000000,3610000000,3680000000,3850000000,3920000000,3970000000,4260000000,4540000000,4520000000,4980000000,5440000000,5640000000,5610000000,5560000000,5740000000,5990000000,6180000000,6000000000,6100000000,6130000000,6500000000,6820000000,7250000000,7380000000,7280000000,7390000000,7210000000,6990000000,7400000000,7630000000,7780000000,7880000000,7090000000,6490000000,6520000000,6540000000,5770000000,4280000000,3430000000,3370000000,3140000000,3270000000,3800000000,4810000000,5230000000,5700000000,6210000000,6500000000,7010000000,7380000000,7590000000,7970000000,8410000000,9710000000,11300000000
Singapore,37700000,37700000,37700000,37700000,37700000,37700000,37700000,37700000,37700000,37700000,37700000,37700000,37700000,37700000,37700000,37700000,37700000,37700000,37700000,37700000,37700000,38600000,39500000,40400000,41300000,42300000,43200000,44200000,45300000,46300000,47400000,48500000,49600000,50800000,51900000,53100000,54400000,55600000,56900000,58200000,59600000,60900000,62400000,63800000,65300000,66800000,68300000,69900000,71500000,73200000,74900000,76600000,78300000,80100000,81900000,83700000,85600000,87600000,89500000,91600000,93600000,95700000,97900000,100000000,102000000,105000000,107000000,110000000,112000000,115000000,117000000,124000000,132000000,140000000,148000000,157000000,167000000,177000000,187000000,199000000,211000000,224000000,237000000,251000000,267000000,283000000,300000000,318000000,337000000,358000000,379000000,402000000,427000000,453000000,480000000,509000000,540000000,573000000,608000000,645000000,684000000,777000000,758000000,673000000,671000000,766000000,889000000,836000000,991000000,1030000000,1160000000,1070000000,945000000,844000000,1030000000,1090000000,924000000,1310000000,1060000000,1230000000,1090000000,1320000000,1810000000,1950000000,1950000000,2310000000,1980000000,1520000000,1880000000,2760000000,2620000000,1820000000,1640000000,2050000000,2470000000,3030000000,3180000000,3720000000,3440000000,4110000000,4200000000,4270000000,4370000000,4480000000,4600000000,4710000000,4830000000,4950000000,5030000000,5090000000,5270000000,5190000000,3780000000,4750000000,5730000000,5550000000,6420000000,5970000000,6260000000,7340000000,8160000000,9320000000,9340000000,10200000000,10200000000,11500000000,12700000000,14200000000,16200000000,18500000000,21200000000,23700000000,27000000000,30000000000,31900000000,32900000000,35200000000,37900000000,41100000000,45000000000,49700000000,53100000000,55700000000,61300000000,66800000000,67300000000,70300000000,77600000000,86300000000,94400000000,1.02E+11,1.08E+11,1.15E+11,1.3E+11,1.45E+11,1.56E+11,1.67E+11,1.79E+11,1.75E+11,1.91E+11,2.11E+11,2.03E+11,2.12E+11,2.21E+11,2.41E+11,2.58E+11,2.78E+11,2.99E+11,3.07E+11,3.1E+11,3.58E+11,3.75E+11,3.78E+11,3.9E+11
